byte offset: 0
first index: 0
index count: 7596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
6 5 8
6 8 9
10 11 2
10 2 1
12 13 3
12 3 2
14 15 16
14 16 7
17 18 19
17 19 20
21 22 23
24 21 25
24 25 26
27 28 29
27 29 30
22 11 29
22 29 23
27 31 32
27 32 33
28 27 33
28 33 34
35 28 34
35 34 36
10 37 38
10 38 30
0 39 40
0 40 1
41 42 26
41 26 25
36 41 35
42 43 44
42 44 26
37 45 46
37 46 38
47 48 49
47 49 50
51 52 53
51 53 54
52 51 55
52 55 56
57 58 59
57 59 49
60 61 62
60 62 63
62 61 48
62 48 47
51 64 65
51 65 55
66 67 65
66 65 64
62 65 67
62 67 63
47 55 65
47 65 62
68 63 67
68 67 69
70 71 72
70 72 73
74 75 76
74 76 77
78 60 63
78 63 68
79 80 81
79 81 82
80 83 84
80 84 81
85 86 87
85 87 88
89 90 86
89 86 85
91 87 92
91 92 93
94 88 87
94 87 91
87 86 95
87 95 92
96 95 86
96 86 90
97 96 90
97 90 83
98 99 80
98 80 79
100 101 102
100 102 103
104 105 106
104 106 107
103 102 71
103 71 70
66 64 108
66 108 105
54 108 64
54 64 51
104 109 110
104 110 111
112 113 54
112 54 53
105 108 114
105 114 106
113 114 108
113 108 54
115 116 117
115 117 118
101 119 120
101 120 102
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 123
133 123 122
135 136 137
135 137 138
139 140 141
136 135 142
142 143 19
142 19 136
144 129 132
144 132 145
146 147 145
146 145 132
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
130 164 165
130 165 131
166 167 168
166 168 169
170 171 172
170 172 173
134 174 175
133 176 174
133 174 134
177 160 163
178 179 180
178 180 181
94 91 182
94 182 183
19 143 184
19 184 20
58 57 185
58 185 186
187 176 133
151 150 153
151 153 152
186 159 188
186 188 58
182 91 93
182 93 189
53 190 191
53 191 112
52 192 190
52 190 53
192 52 56
192 56 193
59 194 195
59 195 193
194 196 197
194 197 195
198 199 200
198 200 201
199 202 203
199 203 200
188 204 196
188 196 194
205 206 202
205 202 199
207 208 155
207 155 154
209 210 211
209 211 212
213 214 215
213 215 216
213 217 218
213 218 214
193 195 219
193 219 192
211 190 192
211 192 219
210 191 190
210 190 211
214 182 189
214 189 215
220 125 128
220 128 221
