byte offset: 0
first index: 7596
index count: 2394
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1657 1658 1659
1657 1659 1660
1661 1662 1663
1664 1665 1666
1667 1660 1668
1667 1668 1669
1670 1671 1672
1673 1674 1675
1673 1675 1676
1677 1678 1679
1680 1672 1671
1680 1671 1681
1682 1674 1678
1683 1681 1684
1685 1686 1687
1688 1689 1690
1688 1690 1691
1688 1692 1693
1686 1685 1694
1686 1694 1695
1666 1665 1695
1666 1695 1696
1688 1697 1698
1689 1688 1699
1699 1688 1700
1700 1688 1701
1692 1688 1691
1701 1688 1698
1673 1676 1702
1660 1703 1704
1705 1662 1661
1705 1661 1706
1705 1706 1707
1684 1681 1705
1686 1671 1670
1686 1670 1687
1674 1682 1708
1678 1665 1679
1681 1683 1680
1679 1665 1664
1682 1678 1677
1674 1708 1675
1693 1709 1688
1709 1697 1688
1696 1695 1710
1695 1694 1710
1660 1662 1689
1660 1689 1699
1673 1660 1699
1673 1699 1700
1674 1673 1700
1674 1700 1701
1681 1671 1692
1681 1692 1691
1678 1674 1701
1678 1701 1698
1690 1689 1662
1690 1662 1705
1691 1690 1705
1691 1705 1681
1693 1692 1671
1693 1671 1686
1686 1695 1709
1686 1709 1693
1695 1665 1697
1695 1697 1709
1698 1697 1665
1698 1665 1678
1711 1712 1713
1711 1713 1714
1715 1716 1717
1718 1719 1720
1721 1722 1723
1721 1723 1712
1724 1725 1726
1727 1728 1729
1727 1729 1730
1731 1732 1733
1734 1735 1726
1734 1726 1725
1736 1733 1730
1737 1738 1735
1739 1740 1741
1742 1743 1744
1742 1745 1743
1742 1746 1747
1741 1748 1749
1741 1749 1739
1719 1750 1748
1719 1748 1720
1742 1751 1752
1744 1753 1742
1753 1754 1742
1754 1755 1742
1747 1745 1742
1755 1751 1742
1727 1756 1728
1757 1758 1759
1760 1761 1715
1760 1715 1717
1760 1738 1762
1738 1760 1735
1741 1740 1724
1741 1724 1726
1730 1763 1736
1733 1732 1720
1735 1734 1764
1732 1718 1720
1736 1731 1733
1730 1729 1763
1746 1742 1765
1765 1742 1752
1750 1766 1748
1748 1766 1749
1767 1753 1744
1767 1744 1717
1727 1754 1753
1727 1753 1767
1730 1755 1754
1730 1754 1727
1735 1745 1747
1735 1747 1726
1733 1751 1755
1733 1755 1730
1743 1760 1717
1743 1717 1744
1745 1735 1760
1745 1760 1743
1746 1741 1726
1746 1726 1747
1741 1746 1765
1741 1765 1748
1748 1765 1752
1748 1752 1720
1751 1733 1720
1751 1720 1752
1768 1769 1770
1768 1770 1771
1772 1773 1774
1772 1774 1775
1772 1775 1776
1772 1776 1777
1771 1770 1778
1779 1780 1781
1782 1783 1784
1782 1784 1785
1777 1776 1781
1777 1781 1780
1786 1787 1788
1788 1787 1789
1790 1769 1782
1773 1785 1784
1773 1784 1774
1789 1791 1792
1789 1792 1788
1792 1791 1769
1792 1769 1790
1787 1786 1793
1782 1769 1783
1783 1769 1768
1794 1795 1796
1794 1796 1797
1798 1799 1800
1798 1800 1801
1798 1802 1803
1798 1803 1799
1795 1804 1796
1805 1806 1807
1808 1809 1810
1808 1810 1811
1802 1807 1806
1802 1806 1803
1812 1813 1814
1813 1815 1814
1816 1808 1797
1801 1800 1810
1801 1810 1809
1815 1813 1817
1815 1817 1818
1817 1816 1797
1817 1797 1818
1814 1819 1812
1808 1811 1797
1811 1794 1797
1820 1821 1822
1820 1822 1823
1824 1825 1826
1824 1826 1821
1827 1828 1829
1827 1829 1830
1831 1832 1833
1831 1833 1834
1835 1836 1837
1838 1839 1840
1838 1840 1841
1842 1843 1844
1842 1844 1845
1846 1847 1848
1849 1850 1847
1849 1847 1846
1851 1852 1853
1851 1853 1854
1855 1845 1844
1855 1844 1856
1849 1857 1858
1850 1849 1858
1850 1858 1859
1842 1860 1861
1842 1861 1862
1841 1828 1838
1825 1832 1831
1825 1831 1826
1829 1828 1841
1836 1835 1822
1836 1822 1863
1842 1845 1864
1842 1864 1860
1854 1865 1866
1867 1868 1869
1867 1869 1870
1871 1837 1872
1871 1872 1873
1874 1872 1837
1874 1837 1875
1876 1877 1878
1876 1878 1879
1880 1881 1865
1855 1882 1883
1855 1883 1881
1884 1885 1886
1887 1888 1889
1887 1889 1884
1890 1891 1892
1890 1892 1893
1894 1895 1896
1894 1896 1897
1898 1899 1900
1901 1851 1866
1901 1866 1902
1856 1903 1882
1856 1882 1855
1904 1905 1887
1904 1887 1884
1906 1893 1892
1906 1892 1907
1908 1909 1910
1908 1910 1911
1912 1913 1914
1912 1914 1915
1891 1888 1887
1891 1887 1892
1887 1905 1907
1887 1907 1892
1915 1914 1916
1915 1916 1917
1918 1919 1920
1921 1922 1923
1924 1925 1926
1924 1926 1927
1924 1928 1925
1929 1930 1931
1923 1922 1932
1923 1932 1933
1934 1935 1936
1934 1936 1937
1938 1930 1929
1939 1940 1941
1939 1941 1942
1943 1944 1945
1943 1945 1946
1947 1948 1949
1947 1949 1950
1951 1937 1936
1951 1936 1952
1952 1953 1951
1954 1955 1927
1954 1927 1926
1956 1931 1957
1958 1959 1960
1961 1958 1960
1961 1960 1962
1961 1962 1963
1961 1963 1964
1963 1965 1964
1966 1967 1901
1966 1901 1902
1968 1931 1956
1875 1831 1834
1875 1837 1831
1969 1834 1833
1970 1868 1867
1861 1970 1862
1920 1919 1921
1920 1921 1971
1960 1959 1943
1960 1943 1942
1920 1971 1972
1954 1973 1955
1919 1974 1973
1919 1973 1954
1846 1848 1975
1846 1975 1976
1854 1853 1864
1854 1864 1880
1861 1860 1869
1861 1869 1868
1868 1970 1861
1837 1836 1831
1975 1977 1976
1920 1978 1979
1920 1972 1978
1859 1858 1980
1853 1852 1870
1853 1870 1869
1849 1846 1976
1860 1864 1853
1860 1853 1869
1976 1981 1857
1976 1857 1849
1982 1862 1970
1982 1843 1842
1982 1842 1862
1919 1918 1974
1918 1920 1979
1845 1855 1864
1864 1855 1880
1976 1977 1981
1983 1913 1912
1984 1946 1945
1984 1945 1985
1984 1985 1986
1987 1988 1989
1987 1989 1990
1991 1992 1993
1991 1993 1994
1995 1996 1997
1995 1997 1998
1999 2000 2001
1999 2001 2002
1999 2003 2004
1999 2004 2000
2003 1993 1992
2003 1992 2004
2005 2006 1838
2005 1838 2007
2008 2009 2010
2011 2012 2013
2011 2013 2014
2015 2016 2017
2015 2017 2018
2019 2020 2021
2019 2021 2022
2023 2024 2025
2023 2025 2026
2026 2025 2027
2026 2027 2028
2028 2027 2029
2028 2029 2030
2029 2031 2032
2029 2032 2030
2033 2034 2032
2033 2032 2031
2035 1938 2036
2035 2037 1938
2038 1921 1919
2038 1919 1954
1884 1889 1933
1911 1950 1941
1911 1941 1940
1911 1947 1950
1854 1866 1851
1875 2039 2040
1875 2040 1874
1834 2039 1875
1969 2039 1834
1839 1998 2041
1839 2041 2042
2041 1998 1997
2041 1997 2043
2044 2001 2000
2044 2000 2045
2000 2004 2046
