byte offset: 0
first index: 0
index count: 7008
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 5
7 8 9
8 10 9
11 12 13
12 14 13
15 16 17
18 19 20
19 21 20
22 23 24
25 26 27
26 28 27
29 30 31
30 32 31
33 34 29
34 30 29
35 36 21
36 17 21
37 35 19
35 21 19
31 32 38
32 10 38
39 0 40
0 2 40
41 42 24
42 22 24
43 44 15
44 45 15
40 2 46
2 5 46
46 5 47
5 6 47
27 22 48
22 42 48
48 49 27
49 25 27
32 9 10
30 34 14
34 13 14
50 16 45
16 15 45
51 18 52
18 20 52
38 10 53
10 8 53
36 54 17
54 15 17
23 50 24
50 45 24
44 41 45
41 24 45
0 39 8
39 53 8
1 0 7
0 8 7
4 3 11
3 12 11
52 28 51
28 26 51
17 16 21
16 20 21
52 20 50
20 16 50
50 23 52
23 28 52
27 28 22
28 23 22
1 3 2
3 5 2
7 12 1
12 3 1
12 7 14
7 9 14
14 9 30
9 32 30
55 56 57
58 59 60
59 61 60
62 63 64
63 65 64
66 67 68
67 69 68
70 71 72
73 74 75
74 76 75
77 78 79
80 81 82
81 83 82
84 85 86
85 87 86
85 88 87
88 89 87
71 90 76
90 91 76
76 91 75
91 92 75
65 84 93
84 86 93
94 95 55
95 56 55
77 96 78
96 97 78
98 99 70
99 100 70
95 101 56
101 60 56
101 102 60
102 58 60
82 103 77
103 96 77
103 82 104
82 83 104
84 65 63
85 69 88
69 67 88
105 98 72
98 70 72
74 73 106
73 107 106
93 108 65
108 64 65
90 71 109
71 70 109
98 105 78
105 79 78
78 97 98
97 99 98
55 64 94
64 108 94
57 62 55
62 64 55
59 66 61
66 68 61
81 80 107
80 106 107
71 76 72
76 74 72
106 105 74
105 72 74
80 79 106
79 105 106
79 80 77
80 82 77
60 61 56
61 57 56
61 68 57
68 62 57
63 62 69
62 68 69
69 85 63
85 84 63
110 111 112
111 113 112
113 111 114
111 115 114
116 117 112
117 110 112
115 118 114
118 119 114
116 120 117
120 121 117
122 123 124
123 125 124
126 127 128
127 129 128
125 130 124
130 131 124
132 133 128
133 126 128
134 123 135
123 122 135
136 137 127
137 129 127
138 139 130
139 131 130
140 133 141
133 132 141
142 143 144
143 145 144
146 147 148
147 149 148
134 135 143
135 145 143
136 147 137
147 146 137
121 120 150
120 151 150
152 153 154
153 155 154
155 156 154
156 157 154
152 158 153
158 159 153
157 156 160
156 161 160
162 163 158
163 159 158
164 165 166
165 167 166
168 169 170
169 171 170
172 173 166
173 164 166
168 174 169
174 175 169
176 177 165
177 167 165
178 170 179
170 171 179
180 173 181
173 172 181
175 174 182
174 183 182
184 185 186
185 187 186
188 189 190
189 191 190
176 185 177
185 184 177
191 189 179
189 178 179
162 192 163
192 193 163
194 195 196
195 197 196
194 196 198
196 199 198
200 201 202
201 203 202
200 204 201
204 205 201
205 204 195
204 197 195
206 207 208
207 209 208
210 211 212
211 213 212
209 214 208
214 215 208
216 217 212
217 210 212
218 219 220
219 221 220
222 223 224
223 225 224
221 226 220
226 227 220
228 219 229
219 218 229
225 230 224
230 231 224
230 207 231
207 206 231
228 229 211
229 213 211
222 232 223
232 233 223
203 234 202
234 235 202
236 237 238
237 239 238
239 240 238
240 241 238
242 243 244
243 245 244
246 247 243
247 245 243
246 237 247
237 236 247
248 249 250
249 251 250
252 253 254
253 255 254
256 257 250
257 248 250
252 258 253
258 259 253
260 261 262
261 263 262
264 265 266
265 267 266
268 269 262
269 260 262
270 271 261
271 263 261
272 273 266
273 264 266
251 249 272
249 273 272
270 254 271
254 255 271
274 275 265
275 267 265
276 277 244
277 242 244
278 279 280
281 282 283
282 284 283
283 284 285
284 286 285
287 288 281
288 282 281
289 290 291
290 292 291
293 294 295
294 296 295
297 298 299
298 300 299
301 302 303
302 296 303
304 305 278
305 279 278
306 307 308
307 309 308
310 311 312
313 314 292
314 291 292
292 283 313
283 285 313
315 291 316
291 314 316
317 289 315
289 291 315
318 319 320
319 321 320
322 318 323
318 320 323
307 306 324
312 325 326
325 327 326
328 329 330
329 331 330
332 333 328
333 329 328
334 335 336
335 332 336
337 338 334
338 335 334
338 337 339
337 340 339
341 342 340
342 339 340
342 341 343
341 344 343
345 346 344
346 343 344
347 348 345
348 346 345
349 350 351
350 352 351
330 331 349
331 350 349
325 322 327
322 323 327
353 351 354
351 355 354
316 314 356
314 357 356
358 357 314
359 285 355
354 355 286
355 285 286
360 361 362
319 362 321
362 361 321
363 364 365
364 366 365
303 296 367
303 317 315
316 368 301
302 369 296
369 295 296
280 311 310
370 306 371
283 292 281
292 290 281
372 373 289
373 290 289
289 317 372
317 374 372
317 303 375
301 303 315
376 293 377
293 295 377
377 366 376
366 364 376
377 299 300
298 297 360
378 379 380
379 381 380
382 383 384
383 385 384
342 386 339
386 387 339
388 389 390
389 391 390
392 335 393
335 338 393
394 395 396
395 397 396
391 389 381
389 380 381
398 391 399
391 381 399
400 401 402
401 403 402
404 405 406
405 407 406
379 408 381
408 399 381
383 409 385
409 410 385
411 412 413
412 414 413
415 360 416
360 297 416
409 411 410
411 413 410
417 418 419
418 420 419
406 407 421
407 422 421
333 332 392
332 335 392
393 338 387
338 339 387
423 424 425
424 426 425
356 357 394
357 395 394
427 428 429
428 430 429
431 430 432
430 428 432
433 431 434
431 432 434
435 436 437
436 438 437
438 439 440
439 441 440
439 442 441
442 443 441
359 355 352
355 351 352
444 395 358
395 357 358
445 360 415
446 447 448
447 415 448
449 427 450
427 429 450
451 452 453
452 454 453
396 455 394
455 456 394
408 379 438
379 439 438
442 439 378
439 379 378
455 446 456
446 448 456
457 458 459
425 460 423
460 461 423
462 463 464
463 465 464
463 462 400
462 401 400
466 467 417
467 418 417
468 469 470
469 471 470
472 473 470
473 474 470
350 331 475
476 477 458
477 478 458
479 408 436
408 438 436
408 479 399
479 478 399
477 398 478
398 399 478
400 393 463
393 387 463
437 438 480
438 440 480
431 433 481
433 482 481
430 431 483
431 481 483
429 430 484
430 483 484
450 429 445
429 484 445
433 437 482
437 480 482
434 435 433
435 437 433
485 486 434
486 435 434
487 368 448
368 456 448
394 456 356
456 368 356
449 450 447
450 415 447
449 447 488
447 489 488
393 400 392
400 402 392
490 333 402
333 392 402
333 490 329
