byte offset: 0
first index: 7008
index count: 2292
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1475 1476 1477
1478 1479 1480
1481 1476 1475
1482 1483 1484
1485 1486 1487
1488 1489 1490
1491 1492 1493
1494 1495 1496
1497 1495 1494
1498 1499 1500
1501 1502 1503
1502 1501 1504
1505 1502 1506
1507 1502 1505
1508 1502 1507
1509 1502 1508
1510 1502 1509
1502 1511 1503
1502 1512 1511
1502 1513 1512
1502 1510 1513
1514 1515 1488
1490 1489 1477
1516 1481 1517
1516 1517 1518
1518 1519 1520
1492 1491 1499
1491 1500 1499
1514 1497 1521
1484 1483 1498
1483 1499 1498
1480 1479 1482
1479 1483 1482
1487 1486 1478
1486 1479 1478
1496 1495 1485
1495 1486 1485
1519 1493 1492
1502 1504 1506
1497 1522 1523
1497 1494 1522
1524 1515 1514
1497 1525 1521
1524 1514 1521
1497 1523 1525
1516 1476 1481
1476 1490 1477
1488 1490 1514
1518 1520 1516
1520 1519 1492
1504 1526 1506
1526 1527 1506
1501 1528 1504
1528 1526 1504
1503 1529 1501
1529 1528 1501
1511 1530 1503
1530 1529 1503
1531 1530 1512
1530 1511 1512
1513 1532 1512
1532 1531 1512
1510 1533 1513
1533 1532 1513
1509 1534 1510
1534 1533 1510
1508 1535 1509
1535 1534 1509
1507 1536 1508
1536 1535 1508
1505 1537 1507
1537 1536 1507
1506 1527 1505
1527 1537 1505
1538 1539 1540
1541 1542 1543
1544 1538 1540
1545 1546 1547
1548 1549 1550
1551 1552 1553
1554 1555 1556
1557 1558 1559
1560 1557 1559
1561 1562 1563
1564 1565 1566
1566 1567 1564
1568 1569 1566
1570 1568 1566
1571 1570 1566
1572 1571 1566
1573 1572 1566
1566 1565 1574
1566 1574 1575
1566 1575 1576
1566 1576 1573
1577 1551 1578
1552 1539 1553
1579 1580 1544
1579 1581 1580
1581 1582 1583
1562 1554 1563
1554 1556 1563
1577 1584 1560
1563 1547 1561
1547 1546 1561
1547 1543 1545
1543 1542 1545
1543 1550 1541
1550 1549 1541
1550 1559 1548
1559 1558 1548
1583 1556 1555
1566 1569 1567
1560 1585 1586
1560 1586 1557
1587 1577 1578
1560 1584 1588
1587 1584 1577
1560 1588 1585
1579 1544 1540
1540 1539 1552
1551 1577 1552
1581 1579 1582
1582 1556 1583
1589 1590 1569
1590 1567 1569
1590 1591 1567
1591 1564 1567
1591 1592 1564
1592 1565 1564
1592 1593 1565
1593 1574 1565
1593 1594 1574
1594 1575 1574
1594 1595 1575
1595 1576 1575
1595 1596 1576
1596 1573 1576
1596 1597 1573
1597 1572 1573
1597 1598 1572
1598 1571 1572
1598 1599 1571
1599 1570 1571
1599 1600 1570
1600 1568 1570
1600 1589 1568
1589 1569 1568
1601 1602 1603
1604 1605 1606
1605 1607 1606
1608 1609 1610
1609 1611 1610
1612 1605 1613
1605 1604 1613
1610 1611 1614
1611 1615 1614
1614 1615 1616
1615 1617 1616
1606 1607 1601
1607 1602 1601
1618 1619 1612
1620 1621 1622
1612 1619 1605
1601 1603 1608
1603 1609 1608
1623 1624 1607
1625 1626 1627
1607 1627 1623
1627 1626 1623
1624 1602 1607
1609 1603 1628
1621 1620 1617
1620 1616 1617
1629 1630 1631
1632 1633 1634
1633 1635 1634
1636 1637 1638
1637 1639 1638
1635 1633 1640
1633 1641 1640
1642 1636 1643
1636 1638 1643
1644 1642 1645
1642 1643 1645
1631 1632 1629
1632 1634 1629
1646 1641 1647
1648 1649 1650
1641 1633 1647
1637 1630 1639
1630 1629 1639
1651 1632 1652
1653 1654 1655
1655 1654 1651
1654 1632 1651
1652 1632 1631
1637 1656 1630
1645 1648 1644
1648 1650 1644
1657 1658 1659
1658 1660 1659
1661 1662 1663
1662 1664 1663
1665 1666 1667
1666 1668 1667
1669 1670 1671
1672 1673 1674
1673 1675 1674
1676 1677 1678
1664 1679 1663
1668 1680 1667
1660 1681 1659
1669 1671 1661
1671 1662 1661
1673 1672 1665
1672 1666 1665
1678 1677 1657
1677 1658 1657
1682 1683 1684
1683 1685 1684
1686 1687 1688
1689 1690 1691
1692 1693 1694
1693 1695 1694
1696 1697 1698
1697 1699 1698
1697 1700 1701
1702 1703 1704
1705 1706 1707
1706 1708 1707
1709 1708 1710
1711 1712 1684
1713 1714 1715
1716 1717 1718
1717 1719 1718
1720 1721 1722
1723 1724 1725
1724 1722 1725
1726 1727 1728
1727 1729 1728
1730 1731 1732
1733 1734 1735
1736 1737 1738
1737 1739 1738
1740 1741 1742
1737 1743 1739
1743 1744 1739
1745 1746 1747
1748 1749 1750
1751 1750 1752
1750 1749 1752
1753 1754 1755
1756 1757 1758
