byte offset: 0
first index: 9300
index count: 1104
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2309 2310 2311
2312 2313 2314
2315 2316 2317
2313 2318 2314
2313 2315 2317
2319 2320 2321
2319 2322 2323
2321 2320 2324
2325 2322 2319
2325 2326 2327
2321 2328 2329
2321 2330 2331
2325 2332 2333
2331 2330 2334
2335 2332 2325
2335 2336 2337
2338 2331 2339
2340 2336 2335
2338 2339 2341
2340 2342 2343
2338 2344 2345
2346 2347 2348
2346 2349 2347
2340 2348 2350
2338 2349 2346
2339 2331 2334
2321 2329 2330
2321 2324 2328
2319 2323 2320
2325 2327 2322
2325 2333 2326
2335 2337 2332
2340 2343 2336
2340 2350 2342
2346 2348 2340
2338 2345 2349
2338 2341 2344
2351 2339 2334
2352 2351 2334
2352 2334 2330
2353 2352 2330
2353 2330 2329
2354 2353 2329
2354 2329 2328
2355 2354 2328
2355 2328 2324
2356 2357 2341
2358 2355 2324
2358 2324 2320
2359 2358 2320
2359 2320 2323
2360 2359 2323
2360 2323 2322
2361 2360 2322
2361 2322 2327
2362 2361 2327
2362 2327 2326
2363 2362 2326
2363 2326 2333
2364 2363 2333
2364 2333 2332
2365 2364 2332
2365 2332 2337
2366 2365 2337
2366 2337 2336
2367 2366 2336
2367 2336 2343
2368 2367 2343
2368 2343 2342
2369 2368 2342
2369 2342 2350
2370 2369 2350
2370 2350 2348
2371 2370 2348
2371 2348 2347
2372 2371 2347
2372 2347 2349
2373 2372 2349
2373 2349 2345
2374 2373 2345
2374 2345 2344
2357 2374 2344
2357 2344 2341
2356 2341 2339
2351 2356 2339
2375 2331 2338
2375 2321 2331
2375 2319 2321
2375 2325 2319
2375 2335 2325
2375 2340 2335
2375 2346 2340
2375 2338 2346
2309 2376 2310
2309 2377 2376
2309 2312 2377
2309 2313 2312
2309 2315 2313
2309 2378 2315
2309 2311 2378
2379 2380 2381
2380 2382 2381
2383 2384 2379
2384 2380 2379
2385 2386 2383
2386 2384 2383
2387 2388 2385
2388 2386 2385
2389 2390 2387
2390 2388 2387
2391 2392 2389
2392 2390 2389
2393 2394 2391
2394 2392 2391
2395 2396 2393
2396 2394 2393
2397 2398 2395
2398 2396 2395
2399 2400 2397
2400 2398 2397
2401 2402 2399
2402 2400 2399
2403 2404 2401
2404 2402 2401
2405 2406 2403
2406 2404 2403
2407 2408 2405
2408 2406 2405
2409 2410 2407
2410 2408 2407
2314 2411 2409
2411 2410 2409
2318 2412 2314
2412 2411 2314
2317 2413 2318
2413 2412 2318
2316 2414 2317
2414 2413 2317
