byte offset: 0
first index: 0
index count: 7398
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 4 7
8 7 9
10 1 0
10 0 11
12 13 1
12 1 10
14 12 10
14 10 15
7 6 11
15 16 17
15 17 14
6 18 16
6 16 15
19 16 18
19 18 20
21 17 16
21 16 19
17 21 22
17 22 23
14 17 23
14 23 24
22 25 26
22 26 23
26 27 24
26 24 23
28 29 30
28 30 20
20 30 31
20 31 19
32 22 21
32 21 33
20 18 34
20 34 28
5 34 18
5 18 6
13 12 35
13 35 36
24 35 12
24 12 14
27 37 35
27 35 24
36 35 37
36 37 38
39 40 38
39 38 37
39 37 27
39 27 41
38 42 36
43 13 36
43 36 44
2 1 13
2 13 43
26 25 45
26 45 46
46 41 27
46 27 26
47 48 45
47 45 25
25 22 47
49 50 51
49 51 52
44 42 53
44 53 54
55 43 44
55 44 54
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 66 65
68 65 69
63 70 71
63 71 60
72 73 74
72 74 75
61 72 75
61 75 62
76 77 66
76 66 68
77 76 78
77 78 79
74 78 76
74 76 75
68 62 75
68 75 76
79 78 80
81 82 74
80 82 83
80 83 84
85 86 81
85 81 87
74 73 87
74 87 81
88 89 90
91 92 93
91 93 94
95 96 92
95 92 97
98 93 96
93 98 99
93 99 100
101 102 103
101 103 104
105 106 101
101 107 108
101 108 105
107 104 109
84 108 107
84 107 80
79 109 77
77 110 67
77 67 66
80 107 109
80 109 79
111 112 71
111 71 70
97 113 114
97 114 95
95 64 67
95 67 96
98 110 99
96 67 110
96 110 98
115 89 106
115 106 116
117 86 118
83 119 120
83 120 84
108 121 122
108 122 105
34 5 61
34 61 60
28 34 60
28 60 71
73 72 4
73 4 8
5 4 72
5 72 61
87 73 8
87 8 123
29 28 71
29 71 112
124 125 126
124 126 127
128 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 135
137 136 142
143 141 144
135 138 139
144 140 145
146 147 130
146 130 148
149 130 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
129 128 167
129 167 168
169 170 171
169 171 172
134 173 174
134 174 175
176 177 178
179 180 181
181 182 179
183 184 185
183 185 186
30 187 188
30 188 31
112 189 190
112 190 29
47 32 140
47 140 139
111 191 112
156 159 162
156 162 157
192 164 191
192 191 111
193 192 111
193 111 70
114 194 64
114 64 95
194 195 65
194 65 64
195 196 69
195 69 65
70 196 197
70 197 193
198 199 193
198 193 197
200 201 202
200 202 203
201 200 204
201 204 205
199 206 192
199 192 193
207 201 205
207 205 208
209 210 161
209 161 211
29 190 187
29 187 30
212 213 214
215 212 214
215 216 217
217 216 218
217 218 219
196 195 220
196 220 197
213 220 195
213 195 194
214 213 194
214 194 114
214 114 113
214 113 216
216 113 221
216 221 218
222 223 125
222 125 124
224 225 226
224 226 227
127 126 228
127 228 229
170 169 230
170 230 231
231 146 148
231 148 170
232 230 169
232 169 233
233 169 172
233 172 234
235 236 237
235 237 238
178 239 236
178 236 235
225 222 124
226 124 127
229 228 240
229 240 177
208 149 150
208 150 207
205 209 208
210 205 204
204 241 210
242 241 243
242 243 244
244 245 246
244 246 242
152 151 247
152 247 248
249 250 251
250 249 252
250 252 253
253 252 254
253 254 255
255 254 256
255 256 257
256 258 259
256 259 257
259 258 260
259 260 261
262 263 261
262 261 260
263 262 264
263 264 265
265 264 266
265 266 267
268 163 166
268 166 269
163 268 251
151 246 245
151 245 247
246 151 154
246 154 158
140 32 33
196 70 63
196 63 69
62 68 69
62 69 63
57 270 271
57 271 58
85 87 123
85 123 272
82 81 86
82 86 83
9 273 123
9 123 8
273 274 272
273 272 123
275 128 130
275 130 149
128 275 276
128 276 167
208 209 275
208 275 149
211 276 275
211 275 209
239 178 177
239 177 240
141 277 136
278 279 269
278 269 166
166 165 280
166 280 278
281 280 165
281 165 206
202 281 206
202 206 199
200 282 243
200 243 204
282 283 244
282 244 243
245 244 283
245 283 284
284 285 247
284 247 245
247 285 286
248 247 286
248 286 287
203 288 282
203 282 200
288 289 283
288 283 282
289 290 284
289 284 283
290 291 285
290 285 284
286 291 292
287 286 292
287 292 293
203 202 199
203 199 198
198 294 288
198 288 203
289 288 294
289 294 295
290 295 212
215 291 212
217 292 215
164 192 206
164 206 165
197 220 294
197 294 198
295 294 220
295 220 213
296 297 230
296 230 232
297 298 231
297 231 230
146 231 298
146 298 279
147 146 279
147 279 278
278 150 147
280 281 207
280 207 150
281 202 201
281 201 207
139 299 47
141 143 277
277 300 301
302 303 304
303 302 238
305 306 307
305 307 308
309 173 134
309 134 133
234 133 132
234 132 233
186 296 232
186 232 183
179 182 185
179 185 184
277 301 142
145 259 144
259 145 257
187 255 257
187 257 188
255 187 190
255 190 253
253 190 189
253 189 250
250 189 310
310 191 164
310 164 163
145 33 188
31 33 21
31 21 19
311 312 313
314 315 53
314 53 49
316 56 59
316 59 317
318 2 43
318 43 55
2 318 319
2 319 3
84 120 121
84 121 108
177 176 226
177 226 229
143 263 300
263 143 261
170 148 171
320 321 168
172 171 321
172 321 322
322 323 234
322 234 172
133 234 323
133 323 309
233 132 183
233 183 232
184 183 132
184 132 131
131 175 179
131 179 184
175 174 324
175 324 325
324 306 305
324 305 325
134 175 131
179 175 325
179 325 180
302 304 180
326 327 328
326 328 329
330 331 332
330 332 333
260 258 334
260 334 335
336 337 338
336 338 339
268 340 251
341 252 342
256 254 343
256 343 344
340 268 345
346 347 348
346 348 349
338 337 329
338 329 328
350 329 337
350 337 351
352 353 354
352 354 355
356 357 358
359 326 329
359 329 350
360 331 330
360 330 361
362 363 364
362 364 365
182 181 304
182 304 366
361 362 365
361 365 360
367 368 369
367 369 370
357 356 371
343 254 252
343 252 341
372 258 256
372 256 344
373 374 375
373 375 376
347 297 296
347 296 348
377 378 379
380 381 382
383 384 381
383 381 380
385 386 387
385 387 388
126 389 387
125 389 126
345 269 279
345 279 298
347 345 298
347 298 297
390 366 303
391 366 392
391 392 393
390 377 394
395 396 397
395 397 398
348 399 400
348 400 349
387 389 326
387 326 359
327 326 389
327 389 401
399 391 393
399 393 400
402 403 404
402 404 405
404 406 376
404 376 375
407 408 409
407 409 410
411 412 409
411 409 408
413 370 369
413 369 414
415 416 417
415 417 418
419 420 415
419 415 421
422 340 345
407 410 402
407 402 423
359 424 388
359 388 387
424 359 350
424 350 423
423 350 351
423 351 407
408 407 351
408 351 425
354 411 372
354 372 344
126 387 386
126 386 228
380 239 240
380 240 383
378 236 239
378 239 380
378 377 237
378 237 236
377 390 303
377 303 237
383 240 228
383 228 386
384 383 386
384 386 385
426 384 385
426 385 427
391 399 186
391 186 185
296 186 399
296 399 348
366 390 392
428 429 394
343 355 354
343 354 344
355 343 341
355 341 430
342 431 430
342 430 341
340 432 433
426 332 331
426 331 434
435 436 437
431 438 439
431 439 430
440 434 331
440 331 360
365 364 428
365 428 441
441 440 360
441 360 365
432 442 443
430 439 352
430 352 355
374 427 444
374 444 375
395 398 445
395 445 429
406 404 403
406 403 446
444 388 424
444 424 405
447 448 449
447 449 450
451 452 435
453 442 432
420 454 416
420 416 415
455 418 349
455 349 400
333 332 374
333 374 373
363 396 395
363 395 364
251 433 249
431 342 443
443 456 431
368 367 358
368 358 457
422 345 346
453 422 417
413 414 416
413 416 454
260 335 336
260 336 262
391 185 182
391 182 366
262 336 339
262 339 264
339 338 458
339 458 459
335 351 337
335 337 336
436 353 352
436 352 371
405 424 423
405 423 402
449 410 409
449 409 450
436 452 412
436 412 353
417 346 418
403 402 410
403 410 449
332 426 427
332 427 374
364 395 429
364 429 428
384 426 434
384 434 381
357 439 438
357 438 457
434 440 382
434 382 381
394 379 441
394 441 428
379 382 441
442 369 456
371 352 439
371 439 357
388 444 427
388 427 385
429 445 392
405 404 375
405 375 444
442 414 369
418 455 421
418 421 415
457 438 456
457 456 368
414 453 417
414 417 416
397 419 421
397 421 398
398 421 455
398 455 445
400 393 445
400 445 455
100 460 93
49 52 461
49 461 314
267 462 265
327 463 464
327 464 328
464 458 338
464 338 328
264 339 459
264 459 266
401 125 223
401 223 465
463 327 401
463 401 465
