byte offset: 0
first index: 7398
index count: 2490
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1578 1579 1580
1578 1581 1579
1578 1582 1583
1578 1584 1582
1578 1585 1584
1578 1586 1585
1578 1587 1586
1588 1589 1580
1588 1580 1590
1591 1592 1589
1591 1589 1588
1593 1594 1592
1593 1592 1591
1593 1595 1587
1593 1587 1594
1578 1583 1581
1596 1590 1580
1596 1580 1579
1597 1596 1579
1597 1579 1581
1598 1599 1583
1598 1583 1582
1600 1598 1582
1600 1582 1584
1601 1600 1584
1601 1584 1585
1602 1601 1585
1602 1585 1586
1595 1602 1586
1595 1586 1587
1589 1578 1580
1592 1578 1603
1594 1578 1592
1587 1578 1594
1599 1597 1581
1599 1581 1583
1604 1605 1606
1604 1606 1607
1608 1609 1610
1608 1610 1611
1610 1609 1612
1610 1612 1613
1614 1615 1608
1614 1608 1611
1607 1616 1617
1607 1617 1604
1618 1619 1620
1618 1620 1621
1622 1623 1624
1625 1626 1627
1625 1627 1628
1629 1630 1631
1629 1631 1632
1633 1634 1635
1633 1635 1636
1628 1627 1637
1628 1637 1638
1639 1640 1641
1633 1642 1643
1633 1643 1634
1644 1645 1646
1612 1647 1613
1648 1649 1623
1648 1623 1650
1651 1652 1624
1623 1649 1624
1624 1649 1651
1644 1646 1621
1644 1621 1620
1653 1654 1655
1653 1655 1656
1657 1658 1659
1657 1659 1656
1657 1656 1655
1660 1661 1630
1660 1630 1629
1662 1663 1664
1662 1664 1665
1637 1640 1639
1637 1639 1638
1626 1625 1661
1626 1661 1660
1665 1664 1632
1665 1632 1631
1666 1667 1663
1666 1663 1662
1605 1668 1669
1605 1669 1606
1669 1668 1615
1669 1615 1614
1616 1648 1650
1616 1650 1617
1667 1666 1636
1667 1636 1635
1642 1670 1643
1671 1672 1673
1671 1673 1674
1675 1676 1677
1675 1677 1678
1679 1680 1681
1682 1683 1684
1682 1684 1685
1686 1687 1688
1689 1690 1677
1691 1692 1693
1691 1693 1694
1693 1695 1694
1696 1697 1698
1696 1698 1699
1685 1684 1700
1685 1700 1701
1702 1703 1704
1702 1704 1705
1682 1685 1694
1682 1694 1695
1682 1706 1688
1691 1694 1685
1691 1685 1701
1682 1707 1706
1682 1695 1707
1690 1708 1678
1690 1678 1677
1683 1682 1688
1683 1688 1687
1688 1709 1686
1688 1706 1709
1705 1704 1697
1705 1697 1696
1671 1674 1703
1671 1703 1702
1699 1698 1679
1699 1679 1681
1676 1675 1673
1676 1673 1672
1692 1691 1690
1692 1690 1689
1691 1701 1690
1701 1700 1708
1701 1708 1690
1710 1711 1712
1710 1712 1713
1710 1714 1715
1710 1715 1716
1710 1716 1717
1710 1717 1718
1710 1718 1719
1720 1721 1711
1720 1711 1722
1723 1720 1722
1723 1722 1724
1725 1723 1724
1725 1724 1726
1725 1726 1719
1725 1719 1727
1710 1713 1714
