byte offset: 0
first index: 9888
index count: 1182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2276 2277 2278
2279 2280 2281
2282 2283 2284
2282 2285 2283
2284 2286 2287
2284 2283 2286
2288 2289 2290
2288 2291 2289
2290 2292 2293
2290 2289 2292
2293 2294 2295
2293 2292 2294
2295 2296 2297
2295 2294 2296
2297 2298 2299
2297 2296 2298
2299 2300 2301
2299 2298 2300
2301 2302 2303
2304 2276 2305
2304 2305 2306
2307 2304 2306
2307 2306 2308
2309 2307 2308
2309 2308 2310
2311 2309 2310
2311 2310 2312
2313 2311 2312
2313 2312 2314
2315 2313 2314
2315 2314 2316
2317 2315 2316
2317 2316 2318
2319 2320 2321
2319 2321 2322
2323 2319 2322
2323 2322 2324
2325 2326 2327
2325 2327 2328
2329 2330 2326
2329 2326 2325
2331 2332 2333
2331 2333 2334
2335 2336 2332
2335 2332 2331
2337 2338 2339
2337 2339 2340
2337 2341 2342
2337 2342 2338
2343 2344 2340
2276 2278 2305
2278 2277 2345
2278 2345 2346
2305 2347 2306
2306 2348 2308
2308 2348 2310
2310 2348 2349
2310 2349 2312
2312 2349 2314
2314 2349 2350
2314 2350 2316
2316 2350 2318
2350 2351 2322
2350 2322 2321
2322 2351 2324
2324 2351 2328
2329 2343 2352
2352 2343 2334
2335 2343 2340
2341 2353 2346
2278 2347 2305
2354 2355 2348
2354 2348 2347
2348 2355 2349
2351 2356 2357
2357 2356 2358
2357 2358 2343
2343 2358 2354
2343 2354 2344
2344 2354 2353
2354 2359 2355
2355 2359 2356
2356 2359 2358
2358 2359 2354
2350 2356 2351
2349 2355 2356
2349 2356 2350
2347 2348 2306
2329 2357 2343
2352 2334 2333
2352 2333 2360
2343 2331 2334
2329 2352 2360
2329 2360 2330
2343 2335 2331
2335 2340 2339
2335 2339 2336
2344 2337 2340
2301 2300 2302
2357 2329 2325
2324 2328 2327
2324 2327 2323
2357 2325 2328
2351 2357 2328
2344 2341 2337
2341 2346 2345
2341 2345 2342
2278 2346 2353
2278 2353 2347
2354 2347 2353
2341 2344 2353
2318 2350 2321
2320 2317 2318
2320 2318 2321
2287 2291 2288
2361 2362 2363
2363 2364 2365
2361 2363 2365
2366 2367 2361
2368 2361 2369
2368 2366 2361
2370 2369 2364
2370 2368 2369
2371 2370 2364
2362 2372 2363
2361 2373 2362
2374 2302 2373
2375 2376 2367
2377 2378 2368
2303 2302 2374
2379 2380 2368
2381 2379 2368
2285 2280 2371
2283 2285 2371
2382 2283 2371
2382 2286 2283
2289 2291 2382
2292 2382 2372
2292 2289 2382
2294 2292 2372
2296 2372 2362
2296 2294 2372
2298 2296 2362
2300 2298 2362
2302 2300 2373
2374 2383 2384
2374 2376 2383
2303 2374 2384
2385 2386 2375
2385 2387 2386
2385 2388 2387
2385 2378 2388
2377 2389 2390
2377 2391 2389
2391 2392 2389
2391 2380 2392
2381 2393 2394
2381 2279 2393
2279 2281 2393
2364 2369 2365
2369 2361 2365
2382 2371 2364
2372 2382 2364
2372 2364 2363
2373 2300 2362
2381 2368 2370
2379 2395 2392
2379 2392 2380
2368 2380 2391
2381 2394 2395
2381 2395 2379
2368 2391 2377
2377 2390 2388
2377 2388 2378
2366 2378 2385
2368 2378 2366
2370 2279 2381
2285 2282 2281
2285 2281 2280
2370 2280 2279
2371 2280 2370
2366 2385 2375
2375 2386 2383
2375 2383 2376
2374 2373 2367
2374 2367 2376
2361 2367 2373
2375 2367 2366
2291 2286 2382
2287 2286 2291
2396 2397 2398
2399 2400 2401
2402 2403 2404
2405 2406 2407
2408 2409 2410
2411 2412 2413
2414 2415 2416
2417 2418 2419
2420 2421 2422
2423 2424 2425
2426 2427 2428
2429 2430 2431
2432 2433 2434
2435 2436 2437
2438 2439 2440
2441 2442 2443
2444 2445 2446
2447 2448 2449
2450 2451 2452
2453 2454 2455
2456 2457 2458
2459 2460 2461
2462 2463 2464
2465 2466 2467
2468 2469 2470
2471 2472 2473
2474 2475 2476
2477 2478 2479
2480 2481 2482
2483 2484 2485
2486 2487 2488
2489 2490 2491
2492 2493 2494
2495 2496 2497
2498 2499 2500
2501 2502 2503
2504 2505 2506
2507 2508 2509
2510 2511 2512
2513 2514 2515
2516 2517 2518
2516 2518 2519
2520 2521 2522
2520 2522 2523
2524 2525 2526
2527 2528 2529
2527 2529 2530
2530 2531 2532
2530 2532 2527
2533 2534 2535
2536 2537 2529
2536 2529 2528
2538 2539 2540
2541 2542 2543
2539 2538 2534
2532 2531 2544
2532 2544 2545
2544 2533 2535
2544 2535 2545
2539 2534 2533
2538 2546 2547
2538 2540 2546
2541 2537 2536
2541 2536 2542
2524 2526 2548
