byte offset: 0
first index: 0
index count: 7122
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 8 9
5 9 6
9 10 11
9 11 6
10 12 13
10 13 11
14 15 11
14 11 13
15 7 6
15 6 11
16 17 15
16 15 14
17 18 7
17 7 15
19 18 17
19 17 20
16 21 20
16 20 17
16 22 23
16 23 21
22 16 14
22 14 24
22 25 26
22 26 23
25 22 24
25 24 27
28 29 19
28 19 30
19 20 31
19 31 30
21 23 32
21 32 33
34 18 19
34 19 29
34 4 7
34 7 18
12 35 36
12 36 13
24 14 13
24 13 36
24 36 37
24 37 27
36 35 38
36 38 37
39 40 41
39 41 42
43 37 38
43 38 44
43 45 27
43 27 37
35 46 39
35 39 38
47 46 48
47 48 49
49 48 1
49 1 0
50 26 25
50 25 51
27 45 51
27 51 25
50 52 53
50 53 26
32 23 26
32 26 53
54 55 56
54 56 57
55 54 58
55 58 59
59 58 60
59 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 73 72
74 72 75
67 66 76
67 76 77
78 79 80
78 80 81
69 68 81
69 81 80
72 82 83
72 83 75
82 84 85
82 85 83
78 81 83
78 83 85
81 68 75
81 75 83
86 85 84
86 84 87
85 86 88
85 88 78
89 90 91
92 93 94
92 94 95
79 78 88
79 88 96
97 98 99
97 99 100
101 102 103
101 103 104
102 105 106
102 106 103
107 108 109
107 109 110
111 104 110
111 110 109
111 112 101
111 101 104
107 110 113
107 113 114
110 104 103
110 103 113
106 115 113
106 113 103
115 116 114
115 114 113
106 117 118
106 118 115
119 120 118
119 118 121
121 97 100
121 100 122
119 121 122
119 122 123
124 125 126
124 126 127
120 119 128
120 128 129
130 131 128
130 128 132
133 84 82
133 82 134
72 71 134
72 134 82
133 129 87
133 87 84
135 77 76
135 76 136
109 137 138
109 138 111
70 108 107
70 107 71
133 134 114
133 114 116
134 71 107
134 107 114
139 140 141
139 141 142
142 141 143
142 143 144
145 146 144
145 144 143
147 148 149
147 149 150
151 152 153
151 153 154
145 155 156
145 156 146
34 66 69
34 69 4
66 34 29
66 29 76
79 8 5
79 5 80
4 69 80
4 80 5
157 158 159
157 159 96
76 29 28
76 28 136
160 161 162
163 164 165
166 163 167
166 167 168
165 169 170
168 167 171
168 171 172
173 164 163
173 163 166
33 168 172
33 172 174
161 175 176
175 161 177
175 177 178
179 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
162 197 160
198 199 200
198 200 201
202 203 204
205 206 207
205 207 195
208 209 210
208 210 211
212 213 214
212 214 215
216 217 214
216 214 213
112 111 138
112 138 218
219 220 30
219 30 31
221 222 136
221 136 28
223 224 225
223 225 226
168 32 53
168 53 166
227 228 223
227 223 226
229 230 231
229 231 202
202 231 232
202 232 203
222 233 135
222 135 136
189 188 183
189 183 182
135 233 234
234 235 77
234 77 135
236 137 109
236 109 108
236 108 70
236 70 237
237 70 73
237 73 238
74 239 238
74 238 73
240 239 77
240 77 235
241 240 235
241 235 242
243 244 245
243 245 246
246 245 247
235 234 248
235 248 242
245 249 250
186 251 187
220 221 28
220 28 30
252 253 254
253 255 256
255 257 258
259 257 260
238 239 240
238 240 261
261 254 237
261 237 238
254 256 236
254 236 237
256 258 137
256 137 236
258 259 137
259 262 218
259 218 138
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
204 275 266
204 266 265
270 269 276
270 276 277
224 272 271
224 271 225
278 279 280
278 176 281
278 281 279
282 280 216
282 216 283
203 232 284
203 284 285
264 267 270
264 270 265
204 265 270
204 270 277
250 249 177
250 251 186
250 186 247
247 186 189
247 189 286
189 182 287
189 287 286
182 185 288
182 288 287
179 289 290
179 290 291
292 293 294
295 294 296
295 296 297
297 296 298
297 298 299
299 298 300
299 300 301
302 303 301
302 301 300
304 303 305
304 305 306
304 306 307
306 308 309
306 309 307
309 308 310
309 310 311
312 192 191
312 191 313
191 293 292
191 292 313
288 185 179
288 179 291
185 184 180
185 180 179
168 33 32
67 77 239
67 239 74
67 74 75
67 75 68
62 314 315
62 315 63
158 157 316
158 316 317
92 95 91
92 91 90
158 3 2
158 2 159
3 158 317
3 317 318
319 177 160
160 320 321
160 321 319
251 250 319
251 319 322
203 285 275
203 275 204
210 205 323
210 323 211
324 167 163
324 163 170
192 312 325
192 325 326
193 192 326
193 326 327
