byte offset: 0
first index: 7122
index count: 1428
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1488 1489 1490
1491 1492 1493
1494 1495 1489
1496 1497 1498
1499 1500 1501
1502 1503 1490
1502 1490 1504
1505 1506 1507
1508 1509 1504
1510 1511 1512
1506 1513 1514
1506 1514 1507
1510 1515 1516
1510 1516 1511
1517 1513 1518
1519 1520 1521
1522 1523 1524
1522 1524 1525
1522 1526 1527
1522 1527 1528
1522 1528 1529
1522 1529 1530
1522 1530 1531
1523 1522 1532
1532 1522 1533
1533 1522 1534
1526 1522 1525
1534 1522 1531
1504 1535 1502
1490 1503 1488
1494 1536 1495
1536 1494 1537
1518 1513 1536
1506 1505 1520
1516 1515 1538
1498 1497 1520
1498 1520 1519
1493 1492 1497
1493 1497 1496
1501 1500 1492
1501 1492 1491
1512 1511 1500
1512 1500 1499
1513 1517 1514
1505 1521 1520
1518 1536 1537
1490 1489 1495
1539 1540 1541
1542 1543 1544
1545 1546 1547
1548 1544 1549
1550 1551 1552
1553 1554 1555
1556 1557 1543
1556 1543 1558
1559 1560 1561
1562 1557 1563
1564 1565 1566
1561 1560 1567
1561 1567 1568
1564 1566 1569
1564 1569 1570
1571 1572 1568
1573 1574 1575
1576 1577 1578
1576 1579 1577
1576 1580 1581
1576 1582 1580
1576 1583 1582
1576 1584 1583
1576 1585 1584
1578 1586 1576
1586 1587 1576
1587 1588 1576
1581 1579 1576
1588 1585 1576
1557 1556 1589
1543 1542 1558
1548 1549 1590
1590 1591 1548
1572 1590 1568
1561 1575 1559
1569 1592 1570
1551 1573 1575
1551 1575 1552
1546 1550 1552
1546 1552 1547
1554 1545 1547
1554 1547 1555
1565 1553 1555
1565 1555 1566
1568 1567 1571
1559 1575 1574
1572 1591 1590
1543 1549 1544
1593 1594 1595
1596 1597 1598
1596 1598 1599
1600 1601 1602
1603 1600 1602
1603 1602 1604
1605 1606 1607
1606 1605 1608
1606 1608 1609
1610 1603 1604
1610 1604 1611
1611 1612 1613
1611 1613 1610
1596 1609 1608
1596 1608 1597
1612 1599 1598
1612 1598 1613
1614 1615 1616
1614 1616 1617
1618 1619 1620
1621 1622 1619
1621 1619 1618
1623 1624 1625
1626 1623 1625
1626 1625 1627
1628 1629 1622
1628 1622 1621
1630 1631 1629
1630 1629 1628
1626 1627 1616
1626 1616 1615
1614 1617 1631
1614 1631 1630
1632 1633 1634
1635 1634 1636
1637 1634 1638
1634 1633 1639
1636 1634 1637
1634 1639 1640
1641 1634 1635
1642 1634 1640
1632 1634 1641
1638 1634 1642
1643 1644 1645
1643 1645 1646
1647 1645 1644
1647 1644 1648
1649 1650 1651
1649 1651 1652
1653 1654 1655
1653 1655 1656
1657 1658 1659
1659 1660 1661
1662 1663 1664
1662 1664 1665
1665 1666 1662
1650 1649 1667
1650 1667 1668
1667 1655 1654
1667 1654 1668
1643 1646 1669
1643 1669 1657
1670 1671 1652
1670 1652 1651
1663 1671 1670
1663 1670 1664
1672 1673 1674
1672 1674 1675
1657 1669 1658
1658 1660 1659
1676 1677 1678
1676 1678 1679
1680 1681 1682
1683 1684 1685
1686 1687 1688
1686 1688 1689
1690 1691 1692
1693 1694 1695
1693 1695 1696
1676 1697 1698
1676 1698 1677
1699 1700 1701
1666 1702 1662
1703 1704 1705
1703 1705 1706
1707 1708 1709
1707 1709 1710
1710 1711 1712
1710 1712 1707
1708 1713 1714
1708 1714 1709
1704 1703 1674
1704 1674 1673
1706 1705 1715
1706 1715 1716
1716 1715 1717
1716 1717 1718
1718 1717 1719
1718 1719 1720
1661 1699 1701
1721 1722 1723
1723 1724 1700
1725 1726 1727
1728 1672 1675
1723 1722 1724
1685 1684 1686
1685 1686 1689
1729 1727 1726
1729 1726 1730
1731 1691 1695
1731 1695 1694
1688 1687 1698
1688 1698 1697
1700 1724 1701
1732 1730 1733
1729 1730 1734
1734 1713 1729
1732 1733 1735
1734 1730 1732
1679 1678 1736
1682 1681 1693
1682 1693 1696
1712 1711 1737
1691 1731 1692
1714 1713 1734
1738 1739 1740
1738 1740 1741
1656 1738 1741
1656 1741 1653
1742 1743 1744
1719 1745 1720
1744 1746 1742
1745 1747 1748
1742 1746 1749
1740 1739 1750
1745 1748 1720
1751 1752 1753
1754 1755 1756
1754 1756 1757
1758 1754 1757
1759 1751 1760
1761 1762 1719
1760 1763 1759
1762 1764 1765
1759 1763 1766
1756 1755 1767
1762 1765 1719
1719 1717 1761
1743 1768 1744
1769 1770 1771
1752 1647 1753
1771 1772 1769
1753 1647 1648
1751 1753 1760
1661 1660 1699
1660 1773 1699
1774 1775 1776
1777 1778 1779
1780 1781 1782
1782 1781 1783
1776 1775 1784
1779 1778 1785
1779 1785 1786
1784 1775 1787
1780 1782 1788
1789 1790 1791
1789 1791 1792
1793 1794 1792
1793 1792 1791
1795 1796 1797
1795 1797 1798
1799 1800 1801
1799 1801 1802
1803 1804 1805
1804 1806 1807
1808 1809 1810
1808 1810 1811
1809 1808 1812
1798 1813 1814
1798 1814 1795
1814 1813 1802
1814 1802 1801
1789 1803 1815
1789 1815 1790
1816 1797 1796
1816 1796 1817
1811 1810 1816
1811 1816 1817
1818 1819 1820
1818 1820 1821
1803 1805 1815
1805 1804 1807
1822 1823 1824
1822 1824 1825
1826 1827 1828
1829 1830 1831
1832 1833 1834
1832 1834 1835
1836 1837 1838
1839 1840 1841
1839 1841 1842
1824 1823 1843
1824 1843 1844
1845 1846 1847
1812 1808 1848
1849 1850 1851
1849 1851 1852
1853 1854 1855
1853 1855 1856
1854 1853 1857
1854 1857 1858
1856 1855 1859
1856 1859 1860
1852 1821 1820
1852 1820 1849
1850 1861 1862
1850 1862 1851
1861 1863 1864
1861 1864 1862
1863 1865 1866
1863 1866 1864
1806 1846 1845
1867 1868 1869
1868 1847 1870
1871 1872 1873
1868 1870 1869
1830 1833 1832
1830 1832 1831
1873 1872 1874
1873 1874 1875
1876 1842 1841
1876 1841 1838
1834 1844 1843
1834 1843 1835
1847 1846 1870
1877 1878 1875
1874 1879 1875
1879 1874 1860
1877 1880 1878
1879 1877 1875
1825 1881 1822
1827 1840 1839
1827 1839 1828
1857 1882 1858
1838 1837 1876
1859 1879 1860
1883 1884 1885
1883 1885 1886
1800 1799 1884
1800 1884 1883
1887 1888 1889
1866 1865 1890
1888 1887 1891
1890 1892 1893
1887 1894 1891
1885 1895 1886
1890 1865 1892
1896 1897 1898
1899 1900 1901
1899 1901 1902
1903 1900 1899
1904 1905 1896
1906 1866 1907
1905 1904 1908
1907 1909 1910
1904 1911 1908
1901 1912 1902
1907 1866 1909
1866 1906 1864
1889 1888 1913
1914 1915 1916
1898 1897 1793
1915 1914 1917
1897 1794 1793
1896 1905 1897
1806 1845 1807
1807 1845 1918
1919 1920 1921
1922 1923 1924
1925 1926 1927
1926 1928 1927
1920 1929 1921
1923 1930 1924
1923 1931 1930
1929 1932 1921
1925 1933 1926
