byte offset: 0
first index: 8550
index count: 1206
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2029 2030 2031
2032 2033 2034
2035 2036 2037
2035 2037 2032
2038 2039 2036
2038 2036 2035
2040 2041 2039
2040 2039 2038
2042 2043 2041
2042 2041 2040
2044 2045 2043
2044 2043 2042
2046 2047 2045
2046 2045 2044
2048 2049 2047
2048 2047 2046
2050 2051 2052
2050 2052 2053
2054 2055 2056
2054 2056 2057
2058 2059 2060
2058 2060 2061
2062 2063 2064
2062 2064 2065
2066 2067 2068
2066 2068 2069
2070 2071 2072
2070 2072 2073
2074 2075 2076
2074 2076 2077
2031 2078 2079
2080 2081 2082
2080 2082 2083
2084 2085 2086
2084 2086 2087
2088 2089 2090
2088 2090 2091
2092 2093 2094
2092 2094 2095
2096 2097 2098
2096 2098 2099
2100 2101 2102
2100 2102 2103
2053 2052 2049
2104 2105 2106
2107 2105 2104
2108 2109 2031
2109 2110 2031
2111 2112 2031
2112 2029 2031
2053 2049 2048
2113 2114 2031
2114 2115 2031
2116 2117 2031
2118 2119 2031
2031 2119 2120
2031 2121 2122
2031 2122 2123
2031 2124 2125
2031 2126 2078
2057 2056 2051
2031 2127 2128
2031 2128 2129
2031 2129 2130
2131 2132 2133
2133 2132 2134
2134 2132 2135
2135 2132 2136
2136 2132 2137
2137 2132 2138
2138 2132 2139
2139 2132 2140
2140 2132 2141
2142 2141 2132
2143 2144 2132
2145 2146 2132
2147 2148 2132
2149 2150 2132
2151 2152 2132
2153 2154 2132
2155 2156 2132
2157 2158 2132
2142 2132 2144
2143 2132 2146
2145 2132 2148
2147 2132 2150
2149 2132 2152
2151 2132 2154
2153 2132 2156
2155 2132 2158
2157 2132 2131
2031 2079 2127
2031 2130 2108
2031 2110 2111
2031 2030 2113
2031 2125 2126
2031 2123 2124
2031 2120 2121
2031 2115 2116
2031 2117 2118
2057 2051 2050
2061 2060 2055
2061 2055 2054
2065 2064 2059
2065 2059 2058
2069 2068 2063
2069 2063 2062
2073 2072 2067
2073 2067 2066
2077 2076 2071
2077 2071 2070
2083 2082 2075
2083 2075 2074
2159 2160 2081
2159 2081 2080
2161 2162 2163
2161 2163 2107
2164 2165 2166
2164 2166 2167
2168 2169 2170
2168 2170 2171
2172 2173 2174
2172 2174 2175
2175 2174 2176
2177 2178 2162
2107 2163 2105
2177 2162 2161
2095 2179 2180
2104 2106 2181
2181 2106 2165
2181 2165 2164
2167 2166 2182
2167 2182 2183
2183 2182 2169
2183 2169 2168
2171 2170 2173
2171 2173 2172
2175 2176 2184
2184 2176 2085
2184 2085 2084
2087 2086 2185
2087 2185 2186
2186 2185 2089
2186 2089 2088
2091 2090 2093
2091 2093 2092
2095 2094 2179
2180 2179 2097
2180 2097 2096
2099 2098 2187
2099 2187 2188
2188 2187 2189
2188 2189 2190
2190 2189 2101
2190 2101 2100
2103 2102 2178
2103 2178 2177
2191 2192 2160
2191 2160 2159
2034 2033 2192
2034 2192 2191
2032 2037 2033
2193 2194 2195
2195 2194 2196
2197 2194 2198
2199 2200 2201
2200 2202 2201
2202 2203 2201
2203 2204 2201
2204 2205 2201
2206 2207 2201
2207 2208 2201
2208 2209 2201
2209 2210 2201
2210 2211 2201
2211 2212 2201
2212 2213 2201
2213 2214 2201
2215 2216 2201
2216 2217 2201
2217 2218 2201
2218 2219 2201
2201 2214 2215
2201 2205 2206
2220 2194 2221
2221 2194 2222
2222 2194 2223
2196 2194 2224
2224 2194 2225
2225 2194 2226
2226 2194 2227
2227 2194 2228
2228 2194 2229
2198 2194 2230
2219 2199 2201
2230 2194 2231
2223 2194 2232
2231 2194 2220
2194 2197 2229
2194 2193 2233
2232 2194 2234
2234 2194 2233
2235 2236 2237
2238 2239 2240
2238 2240 2241
2242 2243 2244
2242 2244 2245
2246 2243 2242
2246 2242 2247
2248 2249 2250
2237 2251 2252
2237 2252 2235
2252 2241 2240
2239 2238 2253
2245 2244 2236
2245 2236 2254
2246 2247 2255
2246 2255 2256
2250 2249 2257
2248 2250 2258
2253 2238 2257
2257 2249 2253
2259 2260 2261
2259 2261 2262
2263 2264 2265
2263 2265 2266
2267 2268 2269
2267 2269 2270
2267 2270 2271
2267 2271 2272
2260 2259 2273
2260 2273 2274
2273 2265 2264
2266 2275 2263
2268 2262 2261
2268 2261 2269
2271 2276 2277
2271 2277 2272
2278 2279 2280
2281 2282 2278
2275 2279 2263
2279 2275 2280
2281 2278 2280
2252 2251 2241
2273 2264 2274
2235 2254 2236
2283 2284 2285
2286 2287 2288
2289 2290 2291
2292 2293 2290
2288 2287 2293
2294 2295 2296
2297 2298 2299
2295 2300 2301
2301 2302 2303
2304 2303 2302
2297 2305 2298
2306 2307 2305
2308 2309 2307
2310 2311 2312
2313 2284 2283
2314 2315 2316
2317 2318 2319
2320 2321 2322
2323 2324 2325
2289 2292 2290
2286 2326 2287
2294 2300 2295
2327 2328 2329
2328 2330 2331
2332 2330 2333
2312 2311 2334
2333 2330 2311
2328 2331 2335
2336 2334 2337
2304 2337 2303
2338 2334 2336
2331 2330 2332
2333 2311 2310
2312 2334 2338
2336 2337 2304
2339 2340 2341
2314 2342 2341
2314 2316 2342
